 INFO  Accepting connections at http://localhost:3000
 HTTP  4/16/2026 10:01:41 PM ::1 GET /real_time_metrics.json?1776391301733
 HTTP  4/16/2026 10:01:41 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:01:41 PM ::1 GET /trade_history.csv?1776391301738
 HTTP  4/16/2026 10:01:41 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:42 PM ::1 GET /real_time_metrics.json?1776391302733
 HTTP  4/16/2026 10:01:42 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:42 PM ::1 GET /trade_history.csv?1776391302737
 HTTP  4/16/2026 10:01:42 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:43 PM ::1 GET /real_time_metrics.json?1776391303733
 HTTP  4/16/2026 10:01:43 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:43 PM ::1 GET /trade_history.csv?1776391303737
 HTTP  4/16/2026 10:01:43 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:01:44 PM ::1 GET /real_time_metrics.json?1776391304733
 HTTP  4/16/2026 10:01:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:01:44 PM ::1 GET /trade_history.csv?1776391304737
 HTTP  4/16/2026 10:01:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:01:45 PM ::1 GET /real_time_metrics.json?1776391305733
 HTTP  4/16/2026 10:01:45 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:45 PM ::1 GET /trade_history.csv?1776391305737
 HTTP  4/16/2026 10:01:45 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:01:46 PM ::1 GET /real_time_metrics.json?1776391306733
 HTTP  4/16/2026 10:01:46 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:01:46 PM ::1 GET /trade_history.csv?1776391306737
 HTTP  4/16/2026 10:01:46 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:47 PM ::1 GET /real_time_metrics.json?1776391307733
 HTTP  4/16/2026 10:01:47 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:47 PM ::1 GET /trade_history.csv?1776391307737
 HTTP  4/16/2026 10:01:47 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:48 PM ::1 GET /real_time_metrics.json?1776391308733
 HTTP  4/16/2026 10:01:48 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:48 PM ::1 GET /trade_history.csv?1776391308737
 HTTP  4/16/2026 10:01:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:01:49 PM ::1 GET /real_time_metrics.json?1776391309733
 HTTP  4/16/2026 10:01:49 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:49 PM ::1 GET /trade_history.csv?1776391309737
 HTTP  4/16/2026 10:01:49 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:50 PM ::1 GET /real_time_metrics.json?1776391310733
 HTTP  4/16/2026 10:01:50 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:50 PM ::1 GET /trade_history.csv?1776391310737
 HTTP  4/16/2026 10:01:50 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:51 PM ::1 GET /real_time_metrics.json?1776391311733
 HTTP  4/16/2026 10:01:51 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:51 PM ::1 GET /trade_history.csv?1776391311737
 HTTP  4/16/2026 10:01:51 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:01:52 PM ::1 GET /real_time_metrics.json?1776391312733
 HTTP  4/16/2026 10:01:52 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:01:52 PM ::1 GET /trade_history.csv?1776391312737
 HTTP  4/16/2026 10:01:52 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:53 PM ::1 GET /real_time_metrics.json?1776391313733
 HTTP  4/16/2026 10:01:53 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:53 PM ::1 GET /trade_history.csv?1776391313737
 HTTP  4/16/2026 10:01:53 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:01:54 PM ::1 GET /real_time_metrics.json?1776391314733
 HTTP  4/16/2026 10:01:54 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:54 PM ::1 GET /trade_history.csv?1776391314737
 HTTP  4/16/2026 10:01:54 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:55 PM ::1 GET /real_time_metrics.json?1776391315733
 HTTP  4/16/2026 10:01:55 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:55 PM ::1 GET /trade_history.csv?1776391315737
 HTTP  4/16/2026 10:01:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:01:56 PM ::1 GET /real_time_metrics.json?1776391316733
 HTTP  4/16/2026 10:01:56 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:56 PM ::1 GET /trade_history.csv?1776391316737
 HTTP  4/16/2026 10:01:56 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:57 PM ::1 GET /real_time_metrics.json?1776391317733
 HTTP  4/16/2026 10:01:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:01:57 PM ::1 GET /trade_history.csv?1776391317737
 HTTP  4/16/2026 10:01:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:01:58 PM ::1 GET /real_time_metrics.json?1776391318733
 HTTP  4/16/2026 10:01:58 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:58 PM ::1 GET /trade_history.csv?1776391318737
 HTTP  4/16/2026 10:01:58 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:59 PM ::1 GET /real_time_metrics.json?1776391319733
 HTTP  4/16/2026 10:01:59 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:01:59 PM ::1 GET /trade_history.csv?1776391319737
 HTTP  4/16/2026 10:01:59 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:00 PM ::1 GET /real_time_metrics.json?1776391320733
 HTTP  4/16/2026 10:02:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:00 PM ::1 GET /trade_history.csv?1776391320738
 HTTP  4/16/2026 10:02:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:01 PM ::1 GET /real_time_metrics.json?1776391321733
 HTTP  4/16/2026 10:02:01 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:01 PM ::1 GET /trade_history.csv?1776391321737
 HTTP  4/16/2026 10:02:01 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:02 PM ::1 GET /real_time_metrics.json?1776391322733
 HTTP  4/16/2026 10:02:02 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:02 PM ::1 GET /trade_history.csv?1776391322737
 HTTP  4/16/2026 10:02:02 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:03 PM ::1 GET /real_time_metrics.json?1776391323733
 HTTP  4/16/2026 10:02:03 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:03 PM ::1 GET /trade_history.csv?1776391323737
 HTTP  4/16/2026 10:02:03 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:04 PM ::1 GET /real_time_metrics.json?1776391324733
 HTTP  4/16/2026 10:02:04 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:04 PM ::1 GET /trade_history.csv?1776391324737
 HTTP  4/16/2026 10:02:04 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:05 PM ::1 GET /real_time_metrics.json?1776391325733
 HTTP  4/16/2026 10:02:05 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:05 PM ::1 GET /trade_history.csv?1776391325737
 HTTP  4/16/2026 10:02:05 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:06 PM ::1 GET /real_time_metrics.json?1776391326733
 HTTP  4/16/2026 10:02:06 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:06 PM ::1 GET /trade_history.csv?1776391326737
 HTTP  4/16/2026 10:02:06 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:07 PM ::1 GET /real_time_metrics.json?1776391327733
 HTTP  4/16/2026 10:02:07 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:07 PM ::1 GET /trade_history.csv?1776391327737
 HTTP  4/16/2026 10:02:07 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:08 PM ::1 GET /real_time_metrics.json?1776391328733
 HTTP  4/16/2026 10:02:08 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:08 PM ::1 GET /trade_history.csv?1776391328737
 HTTP  4/16/2026 10:02:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:09 PM ::1 GET /real_time_metrics.json?1776391329733
 HTTP  4/16/2026 10:02:09 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:09 PM ::1 GET /trade_history.csv?1776391329737
 HTTP  4/16/2026 10:02:09 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:10 PM ::1 GET /real_time_metrics.json?1776391330733
 HTTP  4/16/2026 10:02:10 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:10 PM ::1 GET /trade_history.csv?1776391330738
 HTTP  4/16/2026 10:02:10 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:11 PM ::1 GET /real_time_metrics.json?1776391331733
 HTTP  4/16/2026 10:02:11 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:11 PM ::1 GET /trade_history.csv?1776391331737
 HTTP  4/16/2026 10:02:11 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:12 PM ::1 GET /real_time_metrics.json?1776391332733
 HTTP  4/16/2026 10:02:12 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:12 PM ::1 GET /trade_history.csv?1776391332737
 HTTP  4/16/2026 10:02:12 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:13 PM ::1 GET /real_time_metrics.json?1776391333733
 HTTP  4/16/2026 10:02:13 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:13 PM ::1 GET /trade_history.csv?1776391333737
 HTTP  4/16/2026 10:02:13 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:14 PM ::1 GET /real_time_metrics.json?1776391334733
 HTTP  4/16/2026 10:02:14 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:14 PM ::1 GET /trade_history.csv?1776391334737
 HTTP  4/16/2026 10:02:14 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:15 PM ::1 GET /real_time_metrics.json?1776391335733
 HTTP  4/16/2026 10:02:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:15 PM ::1 GET /trade_history.csv?1776391335737
 HTTP  4/16/2026 10:02:15 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:16 PM ::1 GET /real_time_metrics.json?1776391336733
 HTTP  4/16/2026 10:02:16 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:16 PM ::1 GET /trade_history.csv?1776391336737
 HTTP  4/16/2026 10:02:16 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:17 PM ::1 GET /real_time_metrics.json?1776391337733
 HTTP  4/16/2026 10:02:17 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:17 PM ::1 GET /trade_history.csv?1776391337738
 HTTP  4/16/2026 10:02:17 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:18 PM ::1 GET /real_time_metrics.json?1776391338733
 HTTP  4/16/2026 10:02:18 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:18 PM ::1 GET /trade_history.csv?1776391338737
 HTTP  4/16/2026 10:02:18 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:19 PM ::1 GET /real_time_metrics.json?1776391339733
 HTTP  4/16/2026 10:02:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:19 PM ::1 GET /trade_history.csv?1776391339738
 HTTP  4/16/2026 10:02:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:20 PM ::1 GET /real_time_metrics.json?1776391340733
 HTTP  4/16/2026 10:02:20 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:20 PM ::1 GET /trade_history.csv?1776391340738
 HTTP  4/16/2026 10:02:20 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:21 PM ::1 GET /real_time_metrics.json?1776391341733
 HTTP  4/16/2026 10:02:21 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:21 PM ::1 GET /trade_history.csv?1776391341737
 HTTP  4/16/2026 10:02:21 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:22 PM ::1 GET /real_time_metrics.json?1776391342733
 HTTP  4/16/2026 10:02:22 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:22 PM ::1 GET /trade_history.csv?1776391342737
 HTTP  4/16/2026 10:02:22 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:23 PM ::1 GET /real_time_metrics.json?1776391343733
 HTTP  4/16/2026 10:02:23 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:23 PM ::1 GET /trade_history.csv?1776391343737
 HTTP  4/16/2026 10:02:23 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:24 PM ::1 GET /real_time_metrics.json?1776391344733
 HTTP  4/16/2026 10:02:24 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:24 PM ::1 GET /trade_history.csv?1776391344737
 HTTP  4/16/2026 10:02:24 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:25 PM ::1 GET /real_time_metrics.json?1776391345733
 HTTP  4/16/2026 10:02:25 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:25 PM ::1 GET /trade_history.csv?1776391345737
 HTTP  4/16/2026 10:02:25 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:26 PM ::1 GET /real_time_metrics.json?1776391346733
 HTTP  4/16/2026 10:02:26 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:26 PM ::1 GET /trade_history.csv?1776391346737
 HTTP  4/16/2026 10:02:26 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:27 PM ::1 GET /real_time_metrics.json?1776391347733
 HTTP  4/16/2026 10:02:27 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:27 PM ::1 GET /trade_history.csv?1776391347737
 HTTP  4/16/2026 10:02:27 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:28 PM ::1 GET /real_time_metrics.json?1776391348733
 HTTP  4/16/2026 10:02:28 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:28 PM ::1 GET /trade_history.csv?1776391348737
 HTTP  4/16/2026 10:02:28 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:29 PM ::1 GET /real_time_metrics.json?1776391349733
 HTTP  4/16/2026 10:02:29 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:29 PM ::1 GET /trade_history.csv?1776391349737
 HTTP  4/16/2026 10:02:29 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:30 PM ::1 GET /real_time_metrics.json?1776391350733
 HTTP  4/16/2026 10:02:30 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:30 PM ::1 GET /trade_history.csv?1776391350737
 HTTP  4/16/2026 10:02:30 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:31 PM ::1 GET /real_time_metrics.json?1776391351733
 HTTP  4/16/2026 10:02:31 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:31 PM ::1 GET /trade_history.csv?1776391351738
 HTTP  4/16/2026 10:02:31 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:32 PM ::1 GET /real_time_metrics.json?1776391352733
 HTTP  4/16/2026 10:02:32 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:32 PM ::1 GET /trade_history.csv?1776391352737
 HTTP  4/16/2026 10:02:32 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:33 PM ::1 GET /real_time_metrics.json?1776391353733
 HTTP  4/16/2026 10:02:33 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:33 PM ::1 GET /trade_history.csv?1776391353737
 HTTP  4/16/2026 10:02:33 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:34 PM ::1 GET /real_time_metrics.json?1776391354733
 HTTP  4/16/2026 10:02:34 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:34 PM ::1 GET /trade_history.csv?1776391354737
 HTTP  4/16/2026 10:02:34 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:35 PM ::1 GET /real_time_metrics.json?1776391355733
 HTTP  4/16/2026 10:02:35 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:35 PM ::1 GET /trade_history.csv?1776391355737
 HTTP  4/16/2026 10:02:35 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:36 PM ::1 GET /real_time_metrics.json?1776391356733
 HTTP  4/16/2026 10:02:36 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:36 PM ::1 GET /trade_history.csv?1776391356738
 HTTP  4/16/2026 10:02:36 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:37 PM ::1 GET /real_time_metrics.json?1776391357733
 HTTP  4/16/2026 10:02:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:37 PM ::1 GET /trade_history.csv?1776391357738
 HTTP  4/16/2026 10:02:37 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 10:02:38 PM ::1 GET /real_time_metrics.json?1776391358733
 HTTP  4/16/2026 10:02:38 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:38 PM ::1 GET /trade_history.csv?1776391358738
 HTTP  4/16/2026 10:02:38 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:39 PM ::1 GET /real_time_metrics.json?1776391359733
 HTTP  4/16/2026 10:02:39 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 10:02:39 PM ::1 GET /trade_history.csv?1776391359742
 HTTP  4/16/2026 10:02:39 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:40 PM ::1 GET /real_time_metrics.json?1776391360733
 HTTP  4/16/2026 10:02:40 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:40 PM ::1 GET /trade_history.csv?1776391360737
 HTTP  4/16/2026 10:02:40 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:41 PM ::1 GET /real_time_metrics.json?1776391361733
 HTTP  4/16/2026 10:02:41 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:41 PM ::1 GET /trade_history.csv?1776391361737
 HTTP  4/16/2026 10:02:41 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:42 PM ::1 GET /real_time_metrics.json?1776391362733
 HTTP  4/16/2026 10:02:42 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:42 PM ::1 GET /trade_history.csv?1776391362737
 HTTP  4/16/2026 10:02:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:43 PM ::1 GET /real_time_metrics.json?1776391363733
 HTTP  4/16/2026 10:02:43 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:43 PM ::1 GET /trade_history.csv?1776391363737
 HTTP  4/16/2026 10:02:43 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:44 PM ::1 GET /real_time_metrics.json?1776391364733
 HTTP  4/16/2026 10:02:44 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 10:02:44 PM ::1 GET /trade_history.csv?1776391364742
 HTTP  4/16/2026 10:02:44 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:45 PM ::1 GET /real_time_metrics.json?1776391365733
 HTTP  4/16/2026 10:02:45 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:45 PM ::1 GET /trade_history.csv?1776391365737
 HTTP  4/16/2026 10:02:45 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:46 PM ::1 GET /real_time_metrics.json?1776391366733
 HTTP  4/16/2026 10:02:46 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:46 PM ::1 GET /trade_history.csv?1776391366737
 HTTP  4/16/2026 10:02:46 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:47 PM ::1 GET /real_time_metrics.json?1776391367733
 HTTP  4/16/2026 10:02:47 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:47 PM ::1 GET /trade_history.csv?1776391367737
 HTTP  4/16/2026 10:02:47 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:48 PM ::1 GET /real_time_metrics.json?1776391368733
 HTTP  4/16/2026 10:02:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:48 PM ::1 GET /trade_history.csv?1776391368738
 HTTP  4/16/2026 10:02:48 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:49 PM ::1 GET /real_time_metrics.json?1776391369733
 HTTP  4/16/2026 10:02:49 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 10:02:49 PM ::1 GET /trade_history.csv?1776391369742
 HTTP  4/16/2026 10:02:49 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:50 PM ::1 GET /real_time_metrics.json?1776391370733
 HTTP  4/16/2026 10:02:50 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:50 PM ::1 GET /trade_history.csv?1776391370737
 HTTP  4/16/2026 10:02:50 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:51 PM ::1 GET /real_time_metrics.json?1776391371733
 HTTP  4/16/2026 10:02:51 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:51 PM ::1 GET /trade_history.csv?1776391371737
 HTTP  4/16/2026 10:02:51 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:52 PM ::1 GET /real_time_metrics.json?1776391372733
 HTTP  4/16/2026 10:02:52 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:52 PM ::1 GET /trade_history.csv?1776391372737
 HTTP  4/16/2026 10:02:52 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:53 PM ::1 GET /real_time_metrics.json?1776391373733
 HTTP  4/16/2026 10:02:53 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:53 PM ::1 GET /trade_history.csv?1776391373737
 HTTP  4/16/2026 10:02:53 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:54 PM ::1 GET /real_time_metrics.json?1776391374733
 HTTP  4/16/2026 10:02:54 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 10:02:54 PM ::1 GET /trade_history.csv?1776391374741
 HTTP  4/16/2026 10:02:54 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:55 PM ::1 GET /real_time_metrics.json?1776391375733
 HTTP  4/16/2026 10:02:55 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:55 PM ::1 GET /trade_history.csv?1776391375737
 HTTP  4/16/2026 10:02:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:56 PM ::1 GET /real_time_metrics.json?1776391376733
 HTTP  4/16/2026 10:02:56 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:02:56 PM ::1 GET /trade_history.csv?1776391376739
 HTTP  4/16/2026 10:02:56 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 10:02:57 PM ::1 GET /real_time_metrics.json?1776391377733
 HTTP  4/16/2026 10:02:57 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:57 PM ::1 GET /trade_history.csv?1776391377737
 HTTP  4/16/2026 10:02:57 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 10:02:58 PM ::1 GET /real_time_metrics.json?1776391378733
 HTTP  4/16/2026 10:02:58 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:58 PM ::1 GET /trade_history.csv?1776391378737
 HTTP  4/16/2026 10:02:58 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:02:59 PM ::1 GET /real_time_metrics.json?1776391379733
 HTTP  4/16/2026 10:02:59 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 10:02:59 PM ::1 GET /trade_history.csv?1776391379742
 HTTP  4/16/2026 10:02:59 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 10:03:00 PM ::1 GET /real_time_metrics.json?1776391380733
 HTTP  4/16/2026 10:03:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:00 PM ::1 GET /trade_history.csv?1776391380740
 HTTP  4/16/2026 10:03:00 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 10:03:01 PM ::1 GET /real_time_metrics.json?1776391381733
 HTTP  4/16/2026 10:03:01 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:01 PM ::1 GET /trade_history.csv?1776391381737
 HTTP  4/16/2026 10:03:01 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:02 PM ::1 GET /real_time_metrics.json?1776391382733
 HTTP  4/16/2026 10:03:02 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:02 PM ::1 GET /trade_history.csv?1776391382738
 HTTP  4/16/2026 10:03:02 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:03 PM ::1 GET /real_time_metrics.json?1776391383733
 HTTP  4/16/2026 10:03:03 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:03 PM ::1 GET /trade_history.csv?1776391383737
 HTTP  4/16/2026 10:03:03 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:04 PM ::1 GET /real_time_metrics.json?1776391384733
 HTTP  4/16/2026 10:03:04 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 10:03:04 PM ::1 GET /trade_history.csv?1776391384741
 HTTP  4/16/2026 10:03:04 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 10:03:05 PM ::1 GET /real_time_metrics.json?1776391385733
 HTTP  4/16/2026 10:03:05 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:05 PM ::1 GET /trade_history.csv?1776391385737
 HTTP  4/16/2026 10:03:05 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 10:03:06 PM ::1 GET /real_time_metrics.json?1776391386733
 HTTP  4/16/2026 10:03:06 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:06 PM ::1 GET /trade_history.csv?1776391386739
 HTTP  4/16/2026 10:03:06 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 10:03:07 PM ::1 GET /real_time_metrics.json?1776391387733
